"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","gqpop","hhlds"
"226","5","5","2","2402.0","362.0463811954469","381.0463811954469","1536.0","2224","230","194.0","88.0","489.0","1580.0","1997","503","149","0.21422","191.9548924670173","367","1206","1914","2147","1186","238","97","584","6","46","95","0","0","4","0","0","0","1.14721","1","0","7","2402.0"
"227","5","5","2","3875.0","614.3241680008725","614.3241680008725","1933.0","1787","314","115.0","228.0","429.0","1239.0","2831","533","193","0.25214","241.5883848098773","322","1009","1775","1562","1170","5","43","216","0","59","26","0","0","4","1047","0","0","1.05613","1","0","0","3875.0"
"228","5","5","2","1210.0","210.70079176563732","504.70079176563735","953.0","12","0","2.0","5.0","2.0","85.0","232","2","207","0.25","119.07562351543945","1","6","14","10","9","0","0","2","0","0","48","0","0","4","382","0","0","0.91097","1","0","0","1210.0"
"229","5","5","2","1701.0","284.34114441348555","578.3411444134856","1334.0","1446","376","78.0","63.0","210.0","1397.0","546","243","179","0.18723","166.70885167602347","300","997","1916","1618","852","8","21","429","0","20","27","0","0","4","0","1741","5446","1.18003","1","0","26","1701.0"
"23","1","1","1","1984.0","281.54054523582624","339.54054523582624","834.0","28","570","161.0","63.0","148.0","316.0","90.8","4","20","0.24552","115.52805449233703","151","66","283","221","171","2891","4183","1006","0","675","1658","164","409","1","0","0","0","5.06293","1","0","7","1984.0"
"230","5","5","2","3665.0","634.2730508411928","639.550534210231","2776.0","1998","1036","211.0","370.0","426.0","1912.0","361","211","57","0.2198","347.75936526321544","319","1316","3394","2517","1503","429","96","703","0","154","47","0","0","4","0","0","0","1.7061","1","0","5","3665.0"
"231","5","5","2","1596.0","302.94249272529987","382.9424927252999","1402.0","1488","73","101.0","154.0","225.0","974.0","287","191","17","0.28969","175.16354906580963","256","801","1706","1548","1188","1","40","75","0","29","11","0","0","4","0","0","0","1.38358","1","0","116","1596.0"
"232","5","5","2","1052.0","164.1470589042335","309.1470589042335","698.0","1690","45","120.0","235.0","378.0","1159.0","459","295","27","0.22289","87.25060727106857","201","800","1650","1811","1034","28","54","310","0","16","28","0","0","4","0","0","0","1.24863","1","0","220","1052.0"
"233","5","5","2","7716.0","818.8799855910149","821.0018432253097","3891.0","1580","1565","272.0","226.0","759.0","1870.0","708","290","159","0.20968","486.26151479996025","413","869","2617","2135","1344","141","91","158","0","10","18","0","0","4","203","0","0","1.21954","1","0","8","7716.0"
"234","5","5","2","4629.0","498.16976660649925","498.16976660649925","2771.0","27","1691","234.0","195.0","365.0","810.0","549","36","192","0.1598","348.60584325416664","111","196","1525","616","418","3102","1217","1903","0","427","346","0","0","3","0","0","0","2.43028","1","0","0","4629.0"
"235","5","5","2","964.0","150.90157088163815","163.90157088163815","686.0","1144","0","48.0","129.0","214.0","794.0","223","133","14","0.18074","85.7299425489816","204","618","970","980","509","27","65","346","0","13","191","0","0","4","0","0","0","1.46815","1","0","1","964.0"
"236","5","5","2","1561.0","207.14984427555507","248.9310336173585","886.0","1517","625","81.0","330.0","551.0","1152.0","486","197","58","0.15737","110.70597725425202","320","998","2019","1719","809","212","99","535","0","20","58","0","0","4","1127","0","0","1.4479","1","0","25","1561.0"
"237","5","5","2","807.0","138.94532894696732","162.70093653878394","672.0","1214","1397","215.0","397.0","540.0","1399.0","273","112","51","0.10224","83.98070230651484","464","1613","3265","2325","637","291","496","1413","0","176","89","0","0","3","0","0","0","2.42139","2","0","90","807.0"
"238","5","5","2","789.0","178.3918160697664","178.3918160697664","803.0","907","220","43.0","88.0","156.0","628.0","426","135","162","0.10382","100.32213970797568","519","582","1658","982","372","144","74","412","1","238","131","0","0","3","0","0","0","1.27975","3","0","0","789.0"
"239","5","5","2","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0.0","1686","0","1681","0","0.0","0","0","0","0","0","262","478","2276","0","1746","171","0","0","3","0","0","0","1.02339","3","0","0","0.0"
"24","1","1","1","1858.0","231.2572956114948","256.2572956114948","567.0","0","394","364.0","74.0","87.0","40.0","39","2","20.40358","0.54545","78.51592782356873","0","44","81","138","265","613","8116","3005","15","605","1331","232","750","0","37","0","0","5.23125","1","0","2","1858.0"
"240","5","5","2","1789.0","270.50389257593883","382.5038925759388","1223.0","684","1240","352.0","95.0","251.0","1129.0","500","150.49881","184","0.16698","152.83283371714373","259","666","1867","1265","662","604","628","2124","2","295","242","0","0","3","0","0","0","1.63953","2","0","1","1789.0"
"241","5","5","2","1876.0","300.90279312598096","332.90279312598096","1187.0","1213","195","162.0","164.0","142.0","821.0","401","198","28","0.29369","148.36412292556713","155","677","965","1006","939","18","18","409","0","0","41","0","0","4","0","0","0","1.27404","1","0","18","1876.0"
"242","5","5","2","1087.0","189.0751768533582","189.0751768533582","779.0","987","6","85.0","75.0","91.0","599.0","331","147","25","0.23781","97.37511323155476","67","622","871","840","594","11","5","66","0","11","34","0","0","4","0","0","0","1.22801","1","0","0","1087.0"
"243","5","5","2","1841.0","326.746273580742","335.746273580742","1414.0","963","77","42.0","102.0","84.0","703.0","252","169","10","0.29252","176.74031093826025","109","407","654","918","640","24","21","33","0","7","12","0","0","4","0","0","0","1.18237","1","0","16","1841.0"
"244","5","5","2","1017.0","171.1540372005402","195.1540372005402","786.0","1072","962","123.0","202.0","302.0","1179.0","261","161","38","0.20949","98.19065312807471","204","779","1491","1629","828","231","209","527","0","131","451","0","0","4","0","0","0","1.65705","1","0","5","1017.0"
"245","5","5","2","1157.0","171.7473303963339","205.29977188723248","644.0","970","414","52.0","122.0","259.0","746.0","380","261","32","0.26653","80.53068373408642","214","496","852","1029","812","10","17","197","0","7","34","0","0","4","0","0","0","1.13567","1","0","29","1157.0"
"246","5","5","2","1526.0","228.92702242308965","653.9270224230896","956.0","1991","960","209.0","114.0","546.0","1914.0","1036","552","154","0.22763","119.51856418702518","484","1596","2259","2164","1532","291","649","4151","0","190","183","0","0","4","1198","0","0","1.42508","1","0","72","1526.0"
"247","5","5","2","912.0","135.8243438583857","148.74003472489625","483.0","1124","190","33.0","142.0","141.0","1069.0","230","154","20","0.17026","60.3208059439456","330","888","898","1052","544","9","43","237","0","9","29","0","0","4","358","0","0","1.34441","1","0","14","912.0"
"248","5","5","2","912.0","127.30210321759266","203.30210321759267","568.0","696","709","105.0","126.0","151.0","790.0","687","123","370","0.14615","71.04411772074049","254","512","1242","796","364","1014","3923","4474","3","3746","1590","0","0","3","407","0","0","2.29211","3","0","0","912.0"
"249","6","6","2","1666.0","194.4252774539468","208.4252774539468","1030.0","1320","1292","158.0","279.0","352.0","1875.0","699","207","283","0.15656","128.7364369186585","326","1124","2096","1825","499","550","2661","1374","12","632","393","0","0","3","1339","0","0","1.59565","3","0","6","1666.0"
"25","1","1","1","2440.0","346.94501193429903","354.8849560683772","1094.0","65","1825","610.0","281.0","248.0","184.0","21","4","4","0.34016","151.45983195062357","203","486","893","1460","1012","333","460","1114","0","182","25","269.03346","395.4328","0","0","0","0","5.07287","1","0","8","2440.0"
"250","6","6","2","719.0","105.14398692006424","154.88690718517773","401.0","1196","741","189.0","65.0","229.0","1393.0","280","198","12","0.18469","50.08249021940261","301","802","1404","1377","675","187","215","404","0","67","167","0","0","4","0","0","0","1.48279","2","0","78","719.0"
"251","6","6","2","2630.0","285.06876068753104","287.3483599589336","1415.0","470","2357","310.0","196.0","639.0","1394.0","277","152","44","0.15545","176.79417051967923","186","781","2356","1474","716","1532","1738","1756","2","390","458","0","0","2","0","0","0","2.66736","3","0","11","2630.0"
"252","6","6","2","579.0","116.12259477065462","129.52477053132094","375.0","2148","14","99.0","98.0","109.0","1471.0","2124","1435","201","0.27064","46.85379824637469","292","1356","1038","1900","1385","12","87","566","3","48","479","0","0","4","234","0","0","0.99144","1","0","1","579.0"
"253","6","6","2","631.0","99.77470999255594","99.85642205481275","359.0","801","216","52.0","43.0","72.0","733.0","282","218","4","0.24907","44.87776674071112","48","627","654","792","581","10","56","106","0","3","19","0","0","4","0","0","0","1.14392","1","0","0","631.0"
"254","6","6","2","701.0","116.48860764743296","116.69783306083592","431.0","1988","27","66.0","13.0","224.0","1476.0","1976","1445","20","0.26717","53.80737503778799","232","1275","1060","1802","1148","166","107","156","1","15","28","0","0","4","246","0","0","0.97594","1","0","0","701.0"
"255","6","6","2","561.0","82.03559510683101","84.03559510683101","331.0","1171","124","32.0","122.0","76.0","984.0","342","224","37","0.2268","41.34523131224646","274","670","820","969","662","75","132","337","3","34","204","0","0","4","1473","0","0","1.24989","1","0","3","561.0"
"256","6","6","2","2385.0","246.6719316907692","257.4200171401847","1175.0","631","2165","347.0","206.0","380.0","1310.0","214","141","12","0.25486","146.80103311790194","442","551","1894","1148","1109","32","448","338","0","35","138","0","0","2","0","0","0","1.75278","2","0","48","2385.0"
"257","6","6","2","1070.0","114.71669743637251","272.5105905661435","486.0","663","1266","162.0","113.0","360.0","989.0","255","98","63","0.27652","60.774550390334255","176","640","1434","902","1014","1000","1807","3618","0","267","750","0","28.05165","3","0","0","0","3.32602","3","0","81","1070.0"
"258","6","6","2","1543.0","206.75503441260443","266.1002542097148","1049.0","653","2007","287.0","328.0","467.0","1437.0","192","123.53758","19","0.15974","131.0687857795391","459","485","2542","1267","706","117","235","719","0","87","58","0","27","3","0","0","0","1.92127","3","0","181","1543.0"
"259","6","6","2","7260.0","729.1918380375358","746.1192393778188","3607.0","620","1819","286.0","387.0","509.0","1233.0","205","112","47","0.13946","450.8115027315953","367","1065","2059","1535","610","227","131","526","0","51","38","0","27.94787","3","1619","0","0","1.76877","3","0","16","7260.0"
"26","1","1","1","1921.0","276.33549168469034","285.33549168469034","924.0","4","779","299.0","160.0","150.0","122.0","13","2","5","0.27956","127.92044701596603","43","120","500","490","403","266","2370","756","0","99","87","232","341","0","0","0","0","5.27432","1","0","11","1921.0"
"260","6","6","2","842.0","161.87086867652306","185.82020709588176","665.0","1361","1236","342.0","556.0","454.0","1156.0","302","176","41","0.12936","83.14722140237667","729","1768","3564","1617","949","319","459","701","0","257","364","0","46.70511","3","4","0","0","1.9955","3","0","149","842.0"
"261","6","6","2","1263.0","244.7081582537973","252.7081582537973","1112.0","972","448","235.0","174.0","155.0","843.0","678","168","117","0.11362","138.94188910012647","449","795","2131","985","463","39","247","436","0","110","138","0","0","4","0","0","0","1.33411","3","0","15","1263.0"
"262","6","6","2","1245.0","211.540309367048","315.0355378954257","1003.0","831","374","133.0","152.0","212.0","865.0","304","152","52","0.14628","125.37122674930475","238","866","1715","969","382","70","181","207","0","52","77","0","0","4","0","0","0","1.37194","3","0","112","1245.0"
"263","6","6","2","824.0","167.28244740903105","286.94093411659753","714.0","904","25","105.0","21.0","129.0","548.0","152","93","8","0.1819","89.26834523224201","172","492","1120","918","459","9","43","35","0","29","63","0","0","4","0","0","0","1.5109","3","0","97","824.0"
"264","6","6","2","1105.0","190.85926825968323","284.9978150577128","842.0","1053","12","77.0","95.0","136.0","842.0","283","131","54","0.20069","105.26221000862068","247","539","1158","947","602","128","279","826","1","70","64","0","0","4","0","0","0","1.53906","3","0","89","1105.0"
"265","6","6","2","3455.0","345.0184317017845","345.0184317017845","1722.0","763","986","228.0","154.0","255.0","1052.0","403","103","110","0.26084","215.1513236562425","116","301","1037","910","657","2014","1754","969","13","219","467","0","0","4","12","0","0","2.23653","3","0","0","3455.0"
"266","6","6","2","3262.0","445.4641133331602","545.5611870529126","1794.0","1175","2030","350.0","329.0","336.0","2234.0","1052","226.13713","320","0.16078","224.1651771296196","537","1039","3125","1476","1013","2268","9451","2203","0","3909","5348","0","0","3","0","0","0","2.94542","3","0","0","3262.0"
"267","6","6","2","2595.0","374.0096902226744","435.0096902226744","1441.0","1113","372","76.0","51.0","192.0","1081.0","271","153","31","0.20229","187.2016430901612","117","760","1350","1053","734","61","90","349","0","7","27","0","0","4","0","0","0","1.39659","3","0","39","2595.0"
"268","6","6","2","1403.0","211.9574371056527","226.9574371056527","945.0","892","519","36.0","54.0","137.0","1026.0","227","134","27","0.19668","118.0590615296644","244","674","1198","1004","673","24","160","279","0","79","594","0","0","4","0","0","0","1.60485","3","0","0","1403.0"
"269","6","6","2","3297.0","420.7904022481216","424.22830427682027","1868.0","979","772","108.0","108.0","184.0","1211.0","325","174","39","0.16337","233.4320948053773","303","698","1806","1199","591","30","147","263","0","26","20","0","0","4","0","0","0","1.36596","3","0","13","3297.0"
"27","1","1","1","1842.0","217.8226940901095","256.8226940901095","801.0","33","1643","592.0","176.0","191.0","388.0","26","8","6","0.38387","110.87607820504108","85","247","830","737","977","141","175","1052","0","59","53","300.92901","442.31376","0","0","0","0","4.56701","1","0","1","1842.0"
"270","6","6","2","3156.0","467.1400996110202","467.1400996110202","1907.0","358","1062","85.0","92.0","119.0","930.0","158","112","8","0.14956","238.3168836359121","212","478","1352","775","379","14","27","49","0","10","7","0","0","4","0","0","0","1.39302","3","0","0","3156.0"
"271","6","6","2","3910.0","546.3613861313233","596.5298909225004","2342.0","1155","315","81.0","167.0","264.0","1343.0","289","144","13","0.25579","292.7491307776822","207","629","957","1006","739","43","230","152","0","53","118","0","0","4","0","0","0","1.44733","3","0","0","3910.0"
"272","6","6","2","807.0","139.85513732638486","146.68601967932605","582.0","938","98","12.0","26.0","99.0","578.0","252","144","5","0.24838","72.73670362564789","148","565","768","838","612","140","102","383","0","32","25","0","0","4","0","0","0","1.43168","3","0","2","807.0"
"273","6","6","2","2280.0","363.9603653807224","363.9851003630546","1488.0","940","566","87.0","102.0","198.0","991.0","269","142","9","0.18016","186.02149599134904","253","628","1069","1350","491","4","47","17","0","21","11","0","0","4","0","0","0","1.35694","3","0","6","2280.0"
"274","6","6","2","2999.0","441.6727203479897","449.6727203479897","2105.0","834","1430","158.0","211.0","211.0","1420.0","350","137","32","0.1192","263.1256024551506","406","752","3035","1261","561","231","744","346","0","120","183","0","0","3","0","0","0","1.92108","3","0","0","2999.0"
"275","6","6","2","2017.0","266.50442563563337","294.7827610601419","1193.0","904","961","317.0","176.0","258.0","1199.0","364","119","85","0.13298","149.15445296397405","451","748","2027","943","486","884","937","612","12","619","336","0","0","3","0","0","0","2.00471","3","0","11","2017.0"
"276","6","6","2","1894.0","235.94945286605025","240.88453622894488","1251.0","426","823","127.0","108.0","166.0","743.0","119","79","12","0.19671","156.37464928303262","126","319","1278","706","428","25","23","124","0","12","15","0","0","4","0","0","0","1.53039","3","0","4","1894.0"
"277","6","6","2","1140.0","202.09517068707584","278.64319899850153","939.0","1376","325","87.0","146.0","180.0","1176.0","318","172","27","0.1617","117.35468321861812","356","895","1584","1476","618","212","135","385","0","25","223","0","0","4","0","0","0","1.53413","3","0","67","1140.0"
"278","6","6","2","2210.0","305.93256014824385","484.8290007742028","1551.0","736","1188","177.0","180.0","261.0","1850.0","460","153.26419","141","0.11191","193.81840256239445","389","775","2057","966","397","728","3539","1248","0","116","231","0","0","2","0","0","0","2.02007","3","0","11","2210.0"
"279","6","6","2","1122.0","145.84580193549596","169.19459804771157","652.0","996","320","159.0","153.0","455.0","1141.0","328","149","78","0.19252","81.4552386587805","338","674","1305","783","536","1496","1328","1005","0","622","270","0","0","3","0","0","0","2.06525","3","0","44","1122.0"
"28","1","1","1","1873.0","193.4226013355968","206.4226013355968","843.0","50","2298","362.0","188.0","190.0","941.0","44","20","5","0.29541","116.72998483770893","9","213","1371","919","863","32","192","1078","0","4","78","150","546","0","0","0","0","4.64345","1","0","2","1873.0"
"280","6","6","2","772.0","105.09560122506797","105.09560122506797","458.0","830","552","38.0","99.0","173.0","1075.0","281","139","52","0.17262","57.20509660600686","222","645","1207","978","476","597","2263","703","4","227","173","0","0","3","0","0","0","2.10619","2","0","15","772.0"
"281","6","6","2","1982.0","249.31758145599548","401.3175814559955","1206.0","804","1209","417.0","139.0","250.0","1145.0","265","142.05783","50","0.20494","150.7269749707264","309","706","1562","1234","805","171","1332","1169","0","77","518","0","0","3","959","0","0","2.04034","2","0","101","1982.0"
"282","6","6","2","1175.0","173.965199893847","173.965199893847","729.0","862","141","39.0","96.0","144.0","638.0","480","153","78","0.26661","91.12512311299515","161","384","643","723","587","203","1120","535","0","749","1084","0","0","3","0","0","0","1.76902","1","0","0","1175.0"
"283","6","6","2","789.0","139.4831392434882","187.4831392434882","626.0","1303","68","86.0","29.0","123.0","964.0","321","203","40","0.24372","78.24912174427749","162","655","1000","1198","690","57","32","209","0","8","29","0","0","4","1375","0","0","1.2184","1","0","51","789.0"
"284","6","6","2","1508.0","260.21249240640805","321.21249240640805","1201.0","754","1272","214.0","178.0","362.0","873.0","243","129","58","0.1878","150.13488060785062","279","593","1948","957","797","2854","594","2678","0","242","2968","0","0","3","0","0","0","3.46061","1","0","55","1508.0"
"285","6","6","2","684.0","107.9342568217761","109.1447477430942","433.0","1100","0","55.0","85.0","85.0","762.0","310","207","36","0.20812","54.16470429491976","255","604","827","845","525","18","12","178","3","12","23","0","0","4","21","0","0","1.15682","1","0","0","684.0"
"286","6","6","2","1841.0","243.87315260408224","666.9747140433219","1182.0","1774","872","184.0","97.0","252.0","2070.0","573","393.89825","77","0.1866","147.67766329136896","512","1279","2264","1732","1196","464","328","775","0","86","136","0","0","4","0","721","827","1.31514","1","0","426","1841.0"
"287","6","6","2","1157.0","192.65278746170787","361.3352021598706","733.0","751","246","127.0","67.0","108.0","579.0","328","197","50","0.26082","91.56685638151656","126","458","637","686","543","214","316","1011","0","203","279","0","0","4","448","0","0","1.41933","1","0","24","1157.0"
"288","6","6","2","4261.0","557.7671278548723","697.5712318220405","2405.0","1242","1899","439.0","119.0","382.0","1990.0","1544","461","296","0.20018","300.5906082759764","213","1391","2317","1768","1115","30","91","758","0","25","35","0","0","4","2147","0","0","1.105","1","0","0","4261.0"
"289","6","6","2","1035.0","175.63790574235793","175.63790574235793","688.0","2081","57","24.0","73.0","112.0","1768.0","678","402","21","0.20743","85.99834143333184","322","1024","1645","1989","1128","94","50","91","0","22","62","0","0","4","0","0","0","1.17774","1","0","0","1035.0"
"29","1","1","1","4959.0","500.0060475563006","545.5043519648384","2634.0","71","3642","447.0","470.0","763.0","1275.0","37","15","4","0.16732","364.84315274232085","55","350","3147","1109","694","24","304","1971","0","54","70","195.08857","710.12238","0","0","0","0","5.16354","1","0","205","4959.0"
"290","6","6","2","2613.0","374.52765580931936","374.7170518191581","1538.0","1005","442","36.0","163.0","178.0","1008.0","559","274","16","0.24645","192.23678287595985","221","526","1076","972","727","16","38","80","0","11","15","0","0","4","0","0","0","1.12964","1","0","0","2613.0"
"291","6","6","2","1543.0","249.7019768175872","258.7019768175872","955.0","1040","266","56.0","69.0","123.0","952.0","667","292","175","0.24117","119.29425186730026","165","557","1013","978","600","174","389","624","0","289","166","0","0","4","30","2638","6857","1.17017","1","0","8","1543.0"
"292","6","6","2","1806.0","304.0478693014514","320.0478693014514","1216.0","816","96","37.0","43.0","89.0","685.0","362","194","64","0.25239","151.95918825839595","119","516","508","778","488","15","29","179","32","0","888","0","0","4","62","0","0","1.24793","1","0","11","1806.0"
"293","6","6","2","789.0","128.22085917926665","277.22085917926665","551.0","2270","97","141.0","135.0","368.0","1371.0","5328","617","741","0.24541","68.85086171232547","340","1457","1506","2199","1197","69","159","620","9","182","153","0","0","4","0","0","0","1.0198","1","0","14","789.0"
"294","6","6","2","1210.0","161.24245638330763","172.42478503731255","658.0","2084","334","228.0","107.0","216.0","1859.0","5877","1015","266","0.21219","82.28831890607681","395","1183","1713","2628","806","52","126","923","0","65","111","0","0","4","0","0","0","1.03036","1","0","16","1210.0"
"295","6","6","2","2157.0","430.1815173257821","443.1815173257821","1703.0","1339","281","42.0","101.0","183.0","982.0","21718","1375","822","0.20676","212.8301378041164","362","821","1445","1549","708","476","260","422","1","747","248","0","0","4","1020","0","0","0.97768","1","0","26","2157.0"
"296","6","6","2","1017.0","154.68760125831562","205.79268158832","628.0","3445","654","378.0","303.0","424.0","1890.0","27294","3927.104","176","0.27345","78.4877084845442","391","1484","2552","2627","2231","427","749","2259","57","734","407","0","0","4","37","0","0","0.98474","1","0","78","1017.0"
"297","7","7","2","421.0","61.547467676378766","168.54746767637877","314.0","1660","142","131.0","44.0","234.0","1061.0","114928","13647","2164","0.23386","39.29175509666014","77","626","1060","1377","764","204","118","791","161","128","166","0","0","5","108","0","0","0.90591","1","0","153","421.0"
"298","7","7","2","1508.0","212.5748091152049","274.49539564249875","679.0","2609","206","219.0","189.0","434.0","4294.0","9757","3713","969","0.30472","84.87187962410965","265","1536","892","2320","1895","131","415","796","6","40","138","0","0","5","277","0","0","0.93674","1","0","18","1508.0"
"299","7","7","2","456.0","77.92952203887008","78.44388068596643","292.0","1263","16","47.0","70.0","29.0","869.0","11075","4012","177","0.24511","36.45903144230518","108","611","603","1170","629","34","154","412","16","37","172","0","0","5","0","0","0","0.91866","1","0","0","456.0"
"3","1","1","1","1921.0","205.0398","393.0398","667.0","0","312","109.0","58.0","38.0","103.0","14.7","1","2","0.27038","92.349275","20","25","201","129","128","149","767","969","0","71","390","218.08298","716.27252","0","0","0","0","5.60296","1","0","40","1921.0"
"30","1","1","1","6155.0","623.9692549585019","736.2820857409365","2298.0","103","4707","1758.0","509.0","923.0","1004.0","46","14","10","0.1514","318.19102735067327","127","406","4391","2260","894","170","245","923","0","48","192","95","130","1","0","0","0","4.27113","1","0","407","6155.0"
"300","7","7","2","1280.0","248.0813624723748","248.0813624723748","898.0","1087","0","10.0","52.0","93.0","686.0","2314","1530","111","0.28778","112.25950606584044","93","624","456","1002","723","99","247","111","2","19","137","0","0","5","1781","812","3769","0.94383","1","0","0","1280.0"
"301","7","7","2","1192.0","203.02496453726647","270.02496453726644","774.0","2135","228","61.0","71.0","259.0","1746.0","785","495","97","0.18471","96.79359261613136","471","1196","1758","1894","999","57","213","662","2","60","102","0","0","4","0","0","0","1.16015","1","0","47","1192.0"
"302","7","7","2","807.0","125.57298339778352","157.88556827781974","562.0","1634","25","58.0","63.0","99.0","1421.0","1345","528","468","0.24061","70.27017936793004","281","848","1020","1632","824","18","79","176","0","56","66","0","0","4","0","0","0","0.99383","1","0","30","807.0"
"303","7","7","2","491.0","73.34392137069672","117.99066743620077","287.0","1625","96","117.0","96.0","194.0","1212.0","492","341","32","0.21611","36.05665250161055","408","630","1418","1431","856","18","125","378","1","28","72","0","0","4","0","0","0","1.18735","1","0","26","491.0"
"304","7","7","2","1263.0","186.8500884199053","280.4288257203407","817.0","1867","332","28.0","120.0","167.0","1422.0","1556","605","88","0.23224","102.05030929484816","281","913","1374","1660","965","7","49","281","11","7","53","0","0","4","8","0","0","1.05136","1","0","125","1263.0"
"305","7","7","2","2788.0","456.0659891368962","461.0875863242392","1787.0","651","83","25.0","31.0","30.0","580.0","293","184","38","0.23781","223.351470145714","123","363","483","638","382","9","15","76","0","2","12","0","0","4","0","0","0","1.0733","1","0","4","2788.0"
"306","7","7","2","2858.0","478.0891023692928","490.3609712945913","1848.0","1049","269","87.0","77.0","98.0","1051.0","639","381","41","0.17804","231.01754071370107","208","674","966","1051","516","6","17","106","0","29","32","0","0","4","0","0","0","1.0557","1","0","6","2858.0"
"307","7","7","2","912.0","153.84805662115733","156.77489993912968","596.0","1646","148","55.0","101.0","196.0","1344.0","479","327","47","0.19138","74.51862355812672","284","1074","1137","1675","747","35","57","172","0","15","16","0","0","4","0","0","0","1.15703","1","0","2","912.0"
"308","7","7","2","719.0","113.9550265324688","120.43618148067246","521.0","1358","273","65.0","99.0","117.0","1264.0","290","210","14","0.15381","65.55308636135211","315","1074","1196","1330","610","54","270","249","0","142","334","0","0","4","0","0","0","1.44532","1","0","30","719.0"
"309","7","7","2","1140.0","153.2807337665071","177.92066713157135","703.0","1641","1954","264.0","241.0","387.0","2582.0","499","288","65","0.18938","88.21173243235937","539","1244","2850","2212","1308","766","1027","2233","5","1345","1530","0","0","4","0","0","0","2.13384","1","0","41","1140.0"
"31","1","1","1","5195.0","495.34080228738304","561.0372183098707","2284.0","45","2774","537.0","250.0","770.0","812.0","32","8.53555","9","0.17808","316.33002099546377","70","154","2175","1135","380","129","225","1849","0","36","24","119.23738","163.16694","1","0","0","0","4.57973","1","0","68","5195.0"
"310","7","7","2","719.0","114.70853426432302","133.2704495092322","512.0","631","47","49.0","61.0","90.0","403.0","873","102","542.01349","0.1306","63.99322325572872","123","356","670","522","136","2346","3098","2392","21","3708","3198","0","0","3","0","0","0","1.92965","3","0","9","719.0"
"311","7","7","2","1333.0","191.09728460673924","210.09728460673924","775.0","1146","809","135.0","117.0","151.0","1222.0","916","233","351","0.19429","96.91576354502646","374","672","1466","1440","773","1709","7551","2187","0","2166","9916","0","0","4","63","0","0","2.76589","3","0","19","1333.0"
"312","7","7","2","2736.0","379.4172473613651","380.2867574478204","1501.0","2353","1108","230.0","160.0","263.0","2251.0","1282","363","80","0.15731","187.53472538674453","471","1627","2837","2352","1155","12","163","193","0","1768","78","0","0","4","0","0","0","1.43918","3","0","2","2736.0"
"313","7","7","2","4998.0","718.7971799833194","1612.7971799833194","3436.0","765","286","58.0","225.0","330.0","963.0","7842","107.1739","1254","0.1348","429.378595498443","173","453","1168","819","243","1049","1114","887","0","872","2481","0","0","4","0","0","0","1.13538","3","0","103","4998.0"
"314","7","7","2","2174.0","357.6673907158487","429.52698910942297","1668.0","624","1041","283.0","350.0","637.0","685.0","357","82","181","0.13152","208.40374003004928","477","1261","2333","1112","565","852","933","752","1","1285","1508","0","12","2","412","0","0","2.14285","3","0","27","2174.0"
"315","7","7","2","2841.0","294.43357068671287","853.7563494239994","1828.0","171","1434","321.0","100.0","357.0","1686.0","425","57.49052","218","0.17048","232.8613507156123","168","372","1651","689","358","2189","2248","5164","13","741","4459","0","14.3677","2","0","0","0","3.40761","3","0","8","2841.0"
"316","7","7","2","596.0","91.60750893995778","161.39964377141845","460.0","547","344","109.0","122.0","157.0","580.0","115","56","15","0.12784","57.7513279790041","155","468","774","624","224","21","417","353","0","38","133","0","18.70989","3","0","0","0","2.02201","3","0","0","596.0"
"317","7","7","2","1122.0","143.7280162398238","187.8167736362735","734.0","1185","1236","130.0","105.0","411.0","1589.0","344","210","48","0.15725","91.7542347002575","324","731","2260","1615","679","47","100","937","0","27","55","0","0","4","2143","0","0","1.46473","3","0","42","1122.0"
"318","7","7","2","491.0","82.22369357618119","85.07679514400668","340.0","913","112","48.0","84.0","93.0","743.0","184","126","9.05763","0.16824","42.48591566886861","248","640","689","886","396","56","204","257","0","22","8","0","0","4","273","0","0","1.43477","2","0","1","491.0"
"319","7","7","2","456.0","71.74161028529943","85.8438695005194","269.0","1164","39","99.0","44.0","93.0","941.0","301","217","9","0.2368","33.68831199833956","204","564","1001","979","622","3","40","130","0","9","32","0","0","4","0","0","0","1.19411","2","0","9","456.0"
"32","1","1","1","2818.0","298.76167210645485","387.4459292341333","1497.0","78","3292","467.0","236.0","664.0","1470.0","58","21","13","0.16625","207.3410323865158","247","35","2877","953","736","350","590","2846","1","215","338","108.87246","148.98336","1","0","0","0","4.76779","1","0","14","2818.0"
"320","7","7","2","1350.0","232.0899408644636","282.2150484191014","897.0","1720","576","92.0","265.0","548.0","1270.0","321","219","18","0.16929","112.16234092806944","540","826","2253","1666","870","63","113","234","0","51","161","0","0","4","0","0","0","1.45602","3","0","28","1350.0"
